Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
5517,2025-08-18 20:00:00,8,18,20,21,2018,30.390963408496308,39.53325771830526,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5518,2025-08-18 21:00:00,8,18,21,22,2018,30.355753298974957,39.53698514280348,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5519,2025-08-18 22:00:00,8,18,22,23,2018,30.315490056345052,39.54016498652914,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5520,2025-08-18 23:00:00,8,18,23,24,2018,30.27246782941637,39.54259532547403,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5521,2025-08-19 00:00:00,8,19,0,1,2018,30.229420946905837,39.544126309980754,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5522,2025-08-19 01:00:00,8,19,1,2,2018,30.189378393809715,39.54467023605891,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5523,2025-08-19 02:00:00,8,19,2,3,2018,30.155418776767043,39.54420732244089,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5524,2025-08-19 03:00:00,8,19,3,4,2018,30.130353085011016,39.54278681333147,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5525,2025-08-19 04:00:00,8,19,4,5,2018,30.116385904627116,39.54052334844873,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5526,2025-08-19 05:00:00,8,19,5,6,2018,30.114817863847907,39.53758886643261,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5527,2025-08-19 06:00:00,8,19,6,7,2018,30.12584930455301,39.53420061276853,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5528,2025-08-19 07:00:00,8,19,7,8,2018,30.148527673027925,39.53060608819962,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5529,2025-08-19 08:00:00,8,19,8,9,2018,30.180852927889376,39.52706598017967,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5530,2025-08-19 09:00:00,8,19,9,10,2018,30.220023213474256,39.523836254303845,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5531,2025-08-19 10:00:00,8,19,10,11,2018,30.26277501411875,39.5211506358964,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5532,2025-08-19 11:00:00,8,19,11,12,2018,30.305754837133804,39.51920468068009,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5533,2025-08-19 12:00:00,8,19,12,13,2018,30.345857210171992,39.51814252014755,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5534,2025-08-19 13:00:00,8,19,13,14,2018,30.380476612133467,39.51804717996624,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5535,2025-08-19 14:00:00,8,19,14,15,2018,30.407645202956694,39.51893512157855,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5536,2025-08-19 15:00:00,8,19,15,16,2018,30.426057321576526,39.520755365339745,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5537,2025-08-19 16:00:00,8,19,16,17,2018,30.435008011433535,39.52339323822901,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5538,2025-08-19 17:00:00,8,19,17,18,2018,30.434289562392912,39.52667847206955,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5539,2025-08-19 18:00:00,8,19,18,19,2018,30.424093187291636,39.53039708104581,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5540,2025-08-19 19:00:00,8,19,19,20,2018,30.40495219743685,39.53430619040296,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5541,2025-08-19 20:00:00,8,19,20,21,2018,30.377741915003796,39.538150789019866,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5542,2025-08-19 21:00:00,8,19,21,22,2018,30.34372638486836,39.541681250503906,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5543,2025-08-19 22:00:00,8,19,22,23,2018,30.3046201250729,39.54467041908102,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5544,2025-08-19 23:00:00,8,19,23,24,2018,30.262621140429232,39.546929090870925,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5545,2025-08-20 00:00:00,8,20,0,1,2018,30.220372963350766,39.54831883548809,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5546,2025-08-20 01:00:00,8,20,1,2,2018,30.180828578563474,39.54876128916208,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5547,2025-08-20 02:00:00,8,20,2,3,2018,30.147013958876663,39.548243295689154,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5548,2025-08-20 03:00:00,8,20,3,4,2018,30.121717030446877,39.54681755849214,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5549,2025-08-20 04:00:00,8,20,4,5,2018,30.10715160428291,39.544598776046065,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5550,2025-08-20 05:00:00,8,20,5,6,2018,30.10465856039675,39.54175554265852,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5551,2025-08-20 06:00:00,8,20,6,7,2018,30.114504533373147,39.53849858583746,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5552,2025-08-20 07:00:00,8,20,7,8,2018,30.135821529345538,39.53506616047891,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5553,2025-08-20 08:00:00,8,20,8,9,2018,30.166703169969054,39.531707611938685,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5554,2025-08-20 09:00:00,8,20,9,10,2018,30.204441343901628,39.52866624177594,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5555,2025-08-20 10:00:00,8,20,10,11,2018,30.24585880177749,39.526162653485,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5556,2025-08-20 11:00:00,8,20,11,12,2018,30.287675573180596,39.5243797181725,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5557,2025-08-20 12:00:00,8,20,12,13,2018,30.326844191062914,39.52345018475229,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5558,2025-08-20 13:00:00,8,20,13,14,2018,30.360800939758157,39.52344777402514,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5559,2025-08-20 14:00:00,8,20,14,15,2018,30.387604170757314,39.524382353944205,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5560,2025-08-20 15:00:00,8,20,15,16,2018,30.40595970278821,39.52619951125509,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5561,2025-08-20 16:00:00,8,20,16,17,2018,30.415159789089163,39.52878453203661,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5562,2025-08-20 17:00:00,8,20,17,18,2018,30.41497928385925,39.53197050129048,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5563,2025-08-20 18:00:00,8,20,18,19,2018,30.405576300455113,39.53554995037112,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5564,2025-08-20 19:00:00,8,20,19,20,2018,30.38743438015458,39.53928923992855,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5565,2025-08-20 20:00:00,8,20,20,21,2018,30.361362344122558,39.542944681544675,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5566,2025-08-20 21:00:00,8,20,21,22,2018,30.32854281204572,39.546279285816084,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5567,2025-08-20 22:00:00,8,20,22,23,2018,30.290598227140524,39.549078985932454,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5568,2025-08-20 23:00:00,8,20,23,24,2018,30.24963065854079,39.5511672261838,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5569,2025-08-21 00:00:00,8,21,0,1,2018,30.208192544407982,39.55241692123268,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5570,2025-08-21 01:00:00,8,21,1,2,2018,30.169160061911676,39.55275897613834,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5571,2025-08-21 02:00:00,8,21,2,3,2018,30.13550534432153,39.552186796128524,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5572,2025-08-21 03:00:00,8,21,3,4,2018,30.109991852712568,39.5507564923784,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5573,2025-08-21 04:00:00,8,21,4,5,2018,30.09484127190726,39.54858278640899,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5574,2025-08-21 05:00:00,8,21,5,6,2018,30.091433668017007,39.54583091075681,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5575,2025-08-21 06:00:00,8,21,6,7,2018,30.100101355555797,39.542705077055246,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5576,2025-08-21 07:00:00,8,21,7,8,2018,30.120060803954676,39.539434315926876,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5577,2025-08-21 08:00:00,8,21,8,9,2018,30.149499666378826,39.536256670263164,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5578,2025-08-21 09:00:00,8,21,9,10,2018,30.185804262265098,39.53340283262187,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5579,2025-08-21 10:00:00,8,21,10,11,2018,30.225884412556056,39.531080351374186,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5580,2025-08-21 11:00:00,8,21,11,12,2018,30.2665343914748,39.529459486843855,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5581,2025-08-21 12:00:00,8,21,12,13,2018,30.304765232201422,39.528661681272496,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5582,2025-08-21 13:00:00,8,21,13,14,2018,30.33805523543889,39.52875142335927,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5583,2025-08-21 14:00:00,8,21,14,15,2018,30.364488913988026,39.529732052174076,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5584,2025-08-21 15:00:00,8,21,15,16,2018,30.382783419188755,39.531545772824344,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5585,2025-08-21 16:00:00,8,21,16,17,2018,30.392228114822853,39.53407786620313,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5586,2025-08-21 17:00:00,8,21,17,18,2018,30.392580521329663,39.537164787430896,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5587,2025-08-21 18:00:00,8,21,18,19,2018,30.38396604804256,39.5406055819626,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5588,2025-08-21 19:00:00,8,21,19,20,2018,30.366819154281384,39.54417582291091,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5589,2025-08-21 20:00:00,8,21,20,21,2018,30.341883040055134,39.54764310324996,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5590,2025-08-21 21:00:00,8,21,21,22,2018,30.310259792314408,39.55078301365964,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5591,2025-08-21 22:00:00,8,21,22,23,2018,30.273480471208675,39.55339450764873,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5592,2025-08-21 23:00:00,8,21,23,24,2018,30.233551509214468,39.555313601972074,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5593,2025-08-22 00:00:00,8,22,0,1,2018,30.192934037516316,39.55642447875463,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5594,2025-08-22 01:00:00,8,22,1,2,2018,30.15442668963233,39.55666723774856,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5595,2025-08-22 02:00:00,8,22,2,3,2018,30.12094660315406,39.55604178003643,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5596,2025-08-22 03:00:00,8,22,3,4,2018,30.09523139464809,39.554607572070154,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5597,2025-08-22 04:00:00,8,22,4,5,2018,30.079509264964535,39.55247932269906,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5598,2025-08-22 05:00:00,8,22,5,6,2018,30.07519836590238,39.54981888624604,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5599,2025-08-22 06:00:00,8,22,6,7,2018,30.08269602072353,39.54682396250353,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5600,2025-08-22 07:00:00,8,22,7,8,2018,30.10130299025834,39.54371438212774,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5601,2025-08-22 08:00:00,8,22,8,9,2018,30.1293012432548,39.54071692852856,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5602,2025-08-22 09:00:00,8,22,9,10,2018,30.16417213071732,39.53804974403324,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5603,2025-08-22 10:00:00,8,22,10,11,2018,30.202913267567943,39.53590739246519,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5604,2025-08-22 11:00:00,8,22,11,12,2018,30.24239382479025,39.534447600935366,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5605,2025-08-22 12:00:00,8,22,12,13,2018,30.279683773361665,39.533780584270005,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5606,2025-08-22 13:00:00,8,22,13,14,2018,30.31230359796918,39.53396167456758,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5607,2025-08-22 14:00:00,8,22,14,15,2018,30.3383639133651,39.53498774855524,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5608,2025-08-22 15:00:00,8,22,15,16,2018,30.356593041314873,39.53679768267583,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5609,2025-08-22 16:00:00,8,22,16,17,2018,30.36627735619318,39.53927678835281,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5610,2025-08-22 17:00:00,8,22,17,18,2018,30.367157160895186,39.54226490676691,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5611,2025-08-22 18:00:00,8,22,18,19,2018,30.35932558647513,39.54556759247405,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5612,2025-08-22 19:00:00,8,22,19,20,2018,30.343168745294907,39.54896960537733,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5613,2025-08-22 20:00:00,8,22,20,21,2018,30.319365159217856,39.5522497751895,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5614,2025-08-22 21:00:00,8,22,21,22,2018,30.288937352092063,39.55519621204011,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5615,2025-08-22 22:00:00,8,22,22,23,2018,30.253325779565692,39.557620817254154,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5616,2025-08-22 23:00:00,8,22,23,24,2018,30.21444162639227,39.5593721006203,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5617,2025-08-23 00:00:00,8,23,0,1,2018,30.17465458903941,39.56034543080149,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5618,2025-08-23 01:00:00,8,23,1,2,2018,30.136685092842676,39.56049002538149,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5619,2025-08-23 02:00:00,8,23,2,3,2018,30.103394174068274,39.55981221379607,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5620,2025-08-23 03:00:00,8,23,3,4,2018,30.07749224921745,39.558374764304155,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5621,2025-08-23 04:00:00,8,23,4,5,2018,30.061212672125265,39.55629233736937,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5622,2025-08-23 05:00:00,8,23,5,6,2018,30.056010546428627,39.55372339365951,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5623,2025-08-23 06:00:00,8,23,6,7,2018,30.062347475514017,39.55085912708929,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5624,2025-08-23 07:00:00,8,23,7,8,2018,30.07960826488845,39.54791019538173,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5625,2025-08-23 08:00:00,8,23,8,9,2018,30.10616939864509,39.54509216878439,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5626,2025-08-23 09:00:00,8,23,9,10,2018,30.139607774237923,39.5426107018838,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5627,2025-08-23 10:00:00,8,23,10,11,2018,30.177009443510954,39.540647448378536,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5628,2025-08-23 11:00:00,8,23,11,12,2018,30.215319055729452,39.539347683450714,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5629,2025-08-23 12:00:00,8,23,12,13,2018,30.25166589969883,39.53881047709506,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5630,2025-08-23 13:00:00,8,23,13,14,2018,30.28361276843879,39.53908208302345,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5631,2025-08-23 14:00:00,8,23,14,15,2018,30.309296290423955,39.54015298407581,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5632,2025-08-23 15:00:00,8,23,15,16,2018,30.32745578095647,39.5419587819903,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5633,2025-08-23 16:00:00,8,23,16,17,2018,30.337374524538532,39.544384854427896,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5634,2025-08-23 17:00:00,8,23,17,18,2018,30.33877573693203,39.54727444356785,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5635,2025-08-23 18:00:00,8,23,18,19,2018,30.331720726420162,39.55043960613852,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5636,2025-08-23 19:00:00,8,23,19,20,2018,30.316548039390437,39.55367426043917,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5637,2025-08-23 20:00:00,8,23,20,21,2018,30.293872524460557,39.55676842493772,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5638,2025-08-23 21:00:00,8,23,21,22,2018,30.264638187800525,39.55952266486999,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5639,2025-08-23 22:00:00,8,23,22,23,2018,30.230195744668762,39.5617617530376,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5640,2025-08-23 23:00:00,8,23,23,24,2018,30.192361610056402,39.5633466091301,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5641,2025-08-24 00:00:00,8,24,0,1,2018,30.153414002627194,39.56418370410923,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5642,2025-08-24 01:00:00,8,24,1,2,2018,30.115994546861014,39.564231293827135,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5643,2025-08-24 02:00:00,8,24,2,3,2018,30.08290712340725,39.56350206666638,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5644,2025-08-24 03:00:00,8,24,3,4,2018,30.056833618280383,39.56206203824473,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5645,2025-08-24 04:00:00,8,24,4,5,2018,30.04001117142659,39.56002578494048,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5646,2025-08-24 05:00:00,8,24,5,6,2018,30.033930672363223,39.55754835933044,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5647,2025-08-24 06:00:00,8,24,6,7,2018,30.03911721956168,39.55481445734268,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5648,2025-08-24 07:00:00,8,24,7,8,2018,30.05503934226337,39.552025593518366,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5649,2025-08-24 08:00:00,8,24,8,9,2018,30.080168155539134,39.54938617458463,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5650,2025-08-24 09:00:00,8,24,9,10,2018,30.11217653212437,39.54708943357752,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5651,2025-08-24 10:00:00,8,24,10,11,2018,30.14823952269801,39.54530419231923,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5652,2025-08-24 11:00:00,8,24,11,12,2018,30.185377765451076,39.54416335903679,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5653,2025-08-24 12:00:00,8,24,12,13,2018,30.220780189394574,39.54375494477971,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5654,2025-08-24 13:00:00,8,24,13,14,2018,30.252051977067783,39.544116205777506,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5655,2025-08-24 14:00:00,8,24,14,15,2018,30.277355653846072,39.54523130133303,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5656,2025-08-24 15:00:00,8,24,15,16,2018,30.295441337298247,39.547032613410096,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5657,2025-08-24 16:00:00,8,24,16,17,2018,30.305589121257523,39.549405621594644,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5658,2025-08-24 17:00:00,8,24,17,18,2018,30.307505278829524,39.55219698299484,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5659,2025-08-24 18:00:00,8,24,18,19,2018,30.301219780242768,39.55522524765635,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5660,2025-08-24 19:00:00,8,24,19,20,2018,30.287024431881264,39.55829346116643,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5661,2025-08-24 20:00:00,8,24,20,21,2018,30.265471474571548,39.561202779449296,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5662,2025-08-24 21:00:00,8,24,21,22,2018,30.23742751654724,39.56376615481289,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5663,2025-08-24 22:00:00,8,24,22,23,2018,30.204154480978268,39.56582115138185,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5664,2025-08-24 23:00:00,8,24,23,24,2018,30.16737457909506,39.567241011936275,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5665,2025-08-25 00:00:00,8,25,0,1,2018,30.129274592898042,39.56794322220764,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5666,2025-08-25 01:00:00,8,25,1,2,2018,30.092416825411263,39.56789499407509,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5667,2025-08-25 02:00:00,8,25,2,3,2018,30.05954699953965,39.56711530357724,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5668,2025-08-25 03:00:00,8,25,3,4,2018,30.033317166762863,39.56567335828032,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5669,2025-08-25 04:00:00,8,25,4,5,2018,30.01596688386255,39.56368361480256,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5670,2025-08-25 05:00:00,8,25,5,6,2018,30.009021629535766,39.561297704203746,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5671,2025-08-25 06:00:00,8,25,6,7,2018,30.013069156969596,39.55869383424191,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
5672,2025-08-25 07:00:00,8,25,7,8,2018,30.02766132466321,39.55606440873702,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,
