Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
3567,2026-05-29 14:00:00,5,29,14,15,2023,22.668400,38.730961,Copernicus,Copernicus,2026-05-29 11:00:00 UTC
3568,2026-05-29 15:00:00,5,29,15,16,2023,22.699974,38.722252,Copernicus,Copernicus,2026-05-29 12:00:00 UTC
3569,2026-05-29 16:00:00,5,29,16,17,2023,22.727486,38.719048,Copernicus,Copernicus,2026-05-29 13:00:00 UTC
3570,2026-05-29 17:00:00,5,29,17,18,2023,22.747454,38.724083,Copernicus,Copernicus,2026-05-29 14:00:00 UTC
3571,2026-05-29 18:00:00,5,29,18,19,2023,22.757616,38.738590,Copernicus,Copernicus,2026-05-29 15:00:00 UTC
3572,2026-05-29 19:00:00,5,29,19,20,2023,22.756233,38.761738,Copernicus,Copernicus,2026-05-29 16:00:00 UTC
3573,2026-05-29 20:00:00,5,29,20,21,2023,22.743868,38.790215,Copernicus,Copernicus,2026-05-29 17:00:00 UTC
3574,2026-05-29 21:00:00,5,29,21,22,2023,22.724947,38.819862,Copernicus,Copernicus,2026-05-29 18:00:00 UTC
3575,2026-05-29 22:00:00,5,29,22,23,2023,22.705276,38.846779,Copernicus,Copernicus,2026-05-29 19:00:00 UTC
3576,2026-05-29 23:00:00,5,29,23,24,2023,22.688564,38.868690,Copernicus,Copernicus,2026-05-29 20:00:00 UTC
3577,2026-05-30 00:00:00,5,30,0,1,2023,22.676313,38.884853,Copernicus,Copernicus,2026-05-29 21:00:00 UTC
3578,2026-05-30 01:00:00,5,30,1,2,2023,22.671015,38.895477,Copernicus,Copernicus,2026-05-29 22:00:00 UTC
3579,2026-05-30 02:00:00,5,30,2,3,2023,22.672129,38.901043,Copernicus,Copernicus,2026-05-29 23:00:00 UTC
3580,2026-05-30 03:00:00,5,30,3,4,2023,22.678022,38.902569,Copernicus,Copernicus,2026-05-30 00:00:00 UTC
3581,2026-05-30 04:00:00,5,30,4,5,2023,22.688704,38.900814,Copernicus,Copernicus,2026-05-30 01:00:00 UTC
3582,2026-05-30 05:00:00,5,30,5,6,2023,22.705585,38.895950,Copernicus,Copernicus,2026-05-30 02:00:00 UTC
3583,2026-05-30 06:00:00,5,30,6,7,2023,22.730843,38.887852,Copernicus,Copernicus,2026-05-30 03:00:00 UTC
3584,2026-05-30 07:00:00,5,30,7,8,2023,22.766890,38.876259,Copernicus,Copernicus,2026-05-30 04:00:00 UTC
3585,2026-05-30 08:00:00,5,30,8,9,2023,22.811604,38.862232,Copernicus,Copernicus,2026-05-30 05:00:00 UTC
3586,2026-05-30 09:00:00,5,30,9,10,2023,22.862495,38.845840,Copernicus,Copernicus,2026-05-30 06:00:00 UTC
3587,2026-05-30 10:00:00,5,30,10,11,2023,22.913931,38.828190,Copernicus,Copernicus,2026-05-30 07:00:00 UTC
3588,2026-05-30 11:00:00,5,30,11,12,2023,22.960457,38.811646,Copernicus,Copernicus,2026-05-30 08:00:00 UTC
3589,2026-05-30 12:00:00,5,30,12,13,2023,22.999636,38.798080,Copernicus,Copernicus,2026-05-30 09:00:00 UTC
3590,2026-05-30 13:00:00,5,30,13,14,2023,23.030573,38.787827,Copernicus,Copernicus,2026-05-30 10:00:00 UTC
3591,2026-05-30 14:00:00,5,30,14,15,2023,23.054277,38.780857,Copernicus,Copernicus,2026-05-30 11:00:00 UTC
3592,2026-05-30 15:00:00,5,30,15,16,2023,23.071842,38.776630,Copernicus,Copernicus,2026-05-30 12:00:00 UTC
3593,2026-05-30 16:00:00,5,30,16,17,2023,23.084352,38.774509,Copernicus,Copernicus,2026-05-30 13:00:00 UTC
3594,2026-05-30 17:00:00,5,30,17,18,2023,23.092216,38.774109,Copernicus,Copernicus,2026-05-30 14:00:00 UTC
3595,2026-05-30 18:00:00,5,30,18,19,2023,23.095438,38.775906,Copernicus,Copernicus,2026-05-30 15:00:00 UTC
3596,2026-05-30 19:00:00,5,30,19,20,2023,23.092981,38.780491,Copernicus,Copernicus,2026-05-30 16:00:00 UTC
3597,2026-05-30 20:00:00,5,30,20,21,2023,23.083588,38.788250,Copernicus,Copernicus,2026-05-30 17:00:00 UTC
3598,2026-05-30 21:00:00,5,30,21,22,2023,23.068090,38.798084,Copernicus,Copernicus,2026-05-30 18:00:00 UTC
3599,2026-05-30 22:00:00,5,30,22,23,2023,23.049246,38.808537,Copernicus,Copernicus,2026-05-30 19:00:00 UTC
3600,2026-05-30 23:00:00,5,30,23,24,2023,23.029434,38.818722,Copernicus,Copernicus,2026-05-30 20:00:00 UTC
3601,2026-05-31 00:00:00,5,31,0,1,2023,23.010641,38.827869,Copernicus,Copernicus,2026-05-30 21:00:00 UTC
3602,2026-05-31 01:00:00,5,31,1,2,2023,22.993841,38.835098,Copernicus,Copernicus,2026-05-30 22:00:00 UTC
3603,2026-05-31 02:00:00,5,31,2,3,2023,22.979868,38.839981,Copernicus,Copernicus,2026-05-30 23:00:00 UTC
3604,2026-05-31 03:00:00,5,31,3,4,2023,22.969444,38.842785,Copernicus,Copernicus,2026-05-31 00:00:00 UTC
3605,2026-05-31 04:00:00,5,31,4,5,2023,22.963444,38.843502,Copernicus,Copernicus,2026-05-31 01:00:00 UTC
3606,2026-05-31 05:00:00,5,31,5,6,2023,22.962406,38.842125,Copernicus,Copernicus,2026-05-31 02:00:00 UTC
3607,2026-05-31 06:00:00,5,31,6,7,2023,22.966534,38.838993,Copernicus,Copernicus,2026-05-31 03:00:00 UTC
3608,2026-05-31 07:00:00,5,31,7,8,2023,22.976130,38.834423,Copernicus,Copernicus,2026-05-31 04:00:00 UTC
3609,2026-05-31 08:00:00,5,31,8,9,2023,22.990376,38.828629,Copernicus,Copernicus,2026-05-31 05:00:00 UTC
3610,2026-05-31 09:00:00,5,31,9,10,2023,23.008121,38.821522,Copernicus,Copernicus,2026-05-31 06:00:00 UTC
3611,2026-05-31 10:00:00,5,31,10,11,2023,23.025238,38.813911,Copernicus,Copernicus,2026-05-31 07:00:00 UTC
3612,2026-05-31 11:00:00,5,31,11,12,2023,23.039904,38.807262,Copernicus,Copernicus,2026-05-31 08:00:00 UTC
3613,2026-05-31 12:00:00,5,31,12,13,2023,23.051777,38.802715,Copernicus,Copernicus,2026-05-31 09:00:00 UTC
3614,2026-05-31 13:00:00,5,31,13,14,2023,23.060410,38.800831,Copernicus,Copernicus,2026-05-31 10:00:00 UTC
3615,2026-05-31 14:00:00,5,31,14,15,2023,23.065233,38.801804,Copernicus,Copernicus,2026-05-31 11:00:00 UTC
3616,2026-05-31 15:00:00,5,31,15,16,2023,23.065372,38.805504,Copernicus,Copernicus,2026-05-31 12:00:00 UTC
3617,2026-05-31 16:00:00,5,31,16,17,2023,23.059669,38.811657,Copernicus,Copernicus,2026-05-31 13:00:00 UTC
3618,2026-05-31 17:00:00,5,31,17,18,2023,23.047251,38.820053,Copernicus,Copernicus,2026-05-31 14:00:00 UTC
3619,2026-05-31 18:00:00,5,31,18,19,2023,23.027802,38.830429,Copernicus,Copernicus,2026-05-31 15:00:00 UTC
3620,2026-05-31 19:00:00,5,31,19,20,2023,23.002184,38.842445,Copernicus,Copernicus,2026-05-31 16:00:00 UTC
3621,2026-05-31 20:00:00,5,31,20,21,2023,22.972267,38.855637,Copernicus,Copernicus,2026-05-31 17:00:00 UTC
3622,2026-05-31 21:00:00,5,31,21,22,2023,22.939857,38.869476,Copernicus,Copernicus,2026-05-31 18:00:00 UTC
3623,2026-05-31 22:00:00,5,31,22,23,2023,22.906523,38.883221,Copernicus,Copernicus,2026-05-31 19:00:00 UTC
3624,2026-05-31 23:00:00,5,31,23,24,2023,22.874350,38.896069,Copernicus,Copernicus,2026-05-31 20:00:00 UTC
3625,2026-06-01 00:00:00,6,1,0,1,2017,22.845617,38.907185,Copernicus,Copernicus,2026-05-31 21:00:00 UTC
3626,2026-06-01 01:00:00,6,1,1,2,2017,22.822142,38.916000,Copernicus,Copernicus,2026-05-31 22:00:00 UTC
3627,2026-06-01 02:00:00,6,1,2,3,2017,22.805363,38.922127,Copernicus,Copernicus,2026-05-31 23:00:00 UTC
3628,2026-06-01 03:00:00,6,1,3,4,2017,22.795885,38.925453,Copernicus,Copernicus,2026-06-01 00:00:00 UTC
3629,2026-06-01 04:00:00,6,1,4,5,2017,22.794163,38.925865,Copernicus,Copernicus,2026-06-01 01:00:00 UTC
3630,2026-06-01 05:00:00,6,1,5,6,2017,22.799898,38.923367,Copernicus,Copernicus,2026-06-01 02:00:00 UTC
3631,2026-06-01 06:00:00,6,1,6,7,2017,22.812223,38.918251,Copernicus,Copernicus,2026-06-01 03:00:00 UTC
3632,2026-06-01 07:00:00,6,1,7,8,2017,22.830151,38.911049,Copernicus,Copernicus,2026-06-01 04:00:00 UTC
3633,2026-06-01 08:00:00,6,1,8,9,2017,22.852108,38.902493,Copernicus,Copernicus,2026-06-01 05:00:00 UTC
3634,2026-06-01 09:00:00,6,1,9,10,2017,22.876217,38.893570,Copernicus,Copernicus,2026-06-01 06:00:00 UTC
3635,2026-06-01 10:00:00,6,1,10,11,2017,22.900703,38.885132,Copernicus,Copernicus,2026-06-01 07:00:00 UTC
3636,2026-06-01 11:00:00,6,1,11,12,2017,22.923647,38.878109,Copernicus,Copernicus,2026-06-01 08:00:00 UTC
3637,2026-06-01 12:00:00,6,1,12,13,2017,22.942915,38.873383,Copernicus,Copernicus,2026-06-01 09:00:00 UTC
3638,2026-06-01 13:00:00,6,1,13,14,2017,22.957420,38.871262,Copernicus,Copernicus,2026-06-01 10:00:00 UTC
3639,2026-06-01 14:00:00,6,1,14,15,2017,22.966490,38.871784,Copernicus,Copernicus,2026-06-01 11:00:00 UTC
3640,2026-06-01 15:00:00,6,1,15,16,2017,22.968987,38.874878,Copernicus,Copernicus,2026-06-01 12:00:00 UTC
3641,2026-06-01 16:00:00,6,1,16,17,2017,22.963844,38.880363,Copernicus,Copernicus,2026-06-01 13:00:00 UTC
3642,2026-06-01 17:00:00,6,1,17,18,2017,22.950478,38.888126,Copernicus,Copernicus,2026-06-01 14:00:00 UTC
3643,2026-06-01 18:00:00,6,1,18,19,2017,22.929443,38.897717,Copernicus,Copernicus,2026-06-01 15:00:00 UTC
3644,2026-06-01 19:00:00,6,1,19,20,2017,22.902754,38.908428,Copernicus,Copernicus,2026-06-01 16:00:00 UTC
3645,2026-06-01 20:00:00,6,1,20,21,2017,22.873264,38.919567,Copernicus,Copernicus,2026-06-01 17:00:00 UTC
3646,2026-06-01 21:00:00,6,1,21,22,2017,22.843662,38.930733,Copernicus,Copernicus,2026-06-01 18:00:00 UTC
3647,2026-06-01 22:00:00,6,1,22,23,2017,22.815817,38.941277,Copernicus,Copernicus,2026-06-01 19:00:00 UTC
3648,2026-06-01 23:00:00,6,1,23,24,2017,22.792215,38.950211,Copernicus,Copernicus,2026-06-01 20:00:00 UTC
3649,2026-06-02 00:00:00,6,2,0,1,2017,22.774561,38.956959,Copernicus,Copernicus,2026-06-01 21:00:00 UTC
3650,2026-06-02 01:00:00,6,2,1,2,2017,22.764038,38.961159,Copernicus,Copernicus,2026-06-01 22:00:00 UTC
3651,2026-06-02 02:00:00,6,2,2,3,2017,22.761086,38.962715,Copernicus,Copernicus,2026-06-01 23:00:00 UTC
3652,2026-06-02 03:00:00,6,2,3,4,2017,22.765982,38.961510,Copernicus,Copernicus,2026-06-02 00:00:00 UTC
3653,2026-06-02 04:00:00,6,2,4,5,2017,22.778877,38.957348,Copernicus,Copernicus,2026-06-02 01:00:00 UTC
3654,2026-06-02 05:00:00,6,2,5,6,2017,22.799938,38.949951,Copernicus,Copernicus,2026-06-02 02:00:00 UTC
3655,2026-06-02 06:00:00,6,2,6,7,2017,22.829849,38.939182,Copernicus,Copernicus,2026-06-02 03:00:00 UTC
3656,2026-06-02 07:00:00,6,2,7,8,2017,22.868944,38.925266,Copernicus,Copernicus,2026-06-02 04:00:00 UTC
3657,2026-06-02 08:00:00,6,2,8,9,2017,22.915653,38.909012,Copernicus,Copernicus,2026-06-02 05:00:00 UTC
3658,2026-06-02 09:00:00,6,2,9,10,2017,22.967176,38.891735,Copernicus,Copernicus,2026-06-02 06:00:00 UTC
3659,2026-06-02 10:00:00,6,2,10,11,2017,23.018398,38.875473,Copernicus,Copernicus,2026-06-02 07:00:00 UTC
3660,2026-06-02 11:00:00,6,2,11,12,2017,23.066746,38.861328,Copernicus,Copernicus,2026-06-02 08:00:00 UTC
3661,2026-06-02 12:00:00,6,2,12,13,2017,23.109436,38.850193,Copernicus,Copernicus,2026-06-02 09:00:00 UTC
3662,2026-06-02 13:00:00,6,2,13,14,2017,23.143999,38.842522,Copernicus,Copernicus,2026-06-02 10:00:00 UTC
3663,2026-06-02 14:00:00,6,2,14,15,2017,23.169781,38.838139,Copernicus,Copernicus,2026-06-02 11:00:00 UTC
3664,2026-06-02 15:00:00,6,2,15,16,2017,23.187202,38.836620,Copernicus,Copernicus,2026-06-02 12:00:00 UTC
3665,2026-06-02 16:00:00,6,2,16,17,2017,23.196205,38.837570,Copernicus,Copernicus,2026-06-02 13:00:00 UTC
3666,2026-06-02 17:00:00,6,2,17,18,2017,23.195774,38.840714,Copernicus,Copernicus,2026-06-02 14:00:00 UTC
3667,2026-06-02 18:00:00,6,2,18,19,2017,23.187302,38.845592,Copernicus,Copernicus,2026-06-02 15:00:00 UTC
3668,2026-06-02 19:00:00,6,2,19,20,2017,23.173256,38.851673,Copernicus,Copernicus,2026-06-02 16:00:00 UTC
3669,2026-06-02 20:00:00,6,2,20,21,2017,23.156225,38.858391,Copernicus,Copernicus,2026-06-02 17:00:00 UTC
3670,2026-06-02 21:00:00,6,2,21,22,2017,23.138849,38.864998,Copernicus,Copernicus,2026-06-02 18:00:00 UTC
3671,2026-06-02 22:00:00,6,2,22,23,2017,23.122961,38.870987,Copernicus,Copernicus,2026-06-02 19:00:00 UTC
3672,2026-06-02 23:00:00,6,2,23,24,2017,23.109608,38.876015,Copernicus,Copernicus,2026-06-02 20:00:00 UTC
3673,2026-06-03 00:00:00,6,3,0,1,2017,23.099291,38.879940,Copernicus,Copernicus,2026-06-02 21:00:00 UTC
3674,2026-06-03 01:00:00,6,3,1,2,2017,23.093395,38.882439,Copernicus,Copernicus,2026-06-02 22:00:00 UTC
3675,2026-06-03 02:00:00,6,3,2,3,2017,23.092611,38.883354,Copernicus,Copernicus,2026-06-02 23:00:00 UTC
3676,2026-06-03 03:00:00,6,3,3,4,2017,23.097342,38.882645,Copernicus,Copernicus,2026-06-03 00:00:00 UTC
3677,2026-06-03 04:00:00,6,3,4,5,2017,23.108648,38.879894,Copernicus,Copernicus,2026-06-03 01:00:00 UTC
3678,2026-06-03 05:00:00,6,3,5,6,2017,23.126572,38.874836,Copernicus,Copernicus,2026-06-03 02:00:00 UTC
3679,2026-06-03 06:00:00,6,3,6,7,2017,23.151464,38.867302,Copernicus,Copernicus,2026-06-03 03:00:00 UTC
3680,2026-06-03 07:00:00,6,3,7,8,2017,23.183933,38.857311,Copernicus,Copernicus,2026-06-03 04:00:00 UTC
3681,2026-06-03 08:00:00,6,3,8,9,2017,23.223482,38.845310,Copernicus,Copernicus,2026-06-03 05:00:00 UTC
3682,2026-06-03 09:00:00,6,3,9,10,2017,23.268148,38.832455,Copernicus,Copernicus,2026-06-03 06:00:00 UTC
3683,2026-06-03 10:00:00,6,3,10,11,2017,23.316442,38.819664,Copernicus,Copernicus,2026-06-03 07:00:00 UTC
3684,2026-06-03 11:00:00,6,3,11,12,2017,23.365227,38.807911,Copernicus,Copernicus,2026-06-03 08:00:00 UTC
3685,2026-06-03 12:00:00,6,3,12,13,2017,23.411175,38.797825,Copernicus,Copernicus,2026-06-03 09:00:00 UTC
3686,2026-06-03 13:00:00,6,3,13,14,2017,23.451632,38.789539,Copernicus,Copernicus,2026-06-03 10:00:00 UTC
3687,2026-06-03 14:00:00,6,3,14,15,2017,23.485590,38.782810,Copernicus,Copernicus,2026-06-03 11:00:00 UTC
3688,2026-06-03 15:00:00,6,3,15,16,2017,23.512848,38.777706,Copernicus,Copernicus,2026-06-03 12:00:00 UTC
3689,2026-06-03 16:00:00,6,3,16,17,2017,23.531559,38.774925,Copernicus,Copernicus,2026-06-03 13:00:00 UTC
3690,2026-06-03 17:00:00,6,3,17,18,2017,23.539631,38.774834,Copernicus,Copernicus,2026-06-03 14:00:00 UTC
3691,2026-06-03 18:00:00,6,3,18,19,2017,23.534119,38.778126,Copernicus,Copernicus,2026-06-03 15:00:00 UTC
3692,2026-06-03 19:00:00,6,3,19,20,2017,23.512657,38.785248,Copernicus,Copernicus,2026-06-03 16:00:00 UTC
3693,2026-06-03 20:00:00,6,3,20,21,2017,23.476837,38.795834,Copernicus,Copernicus,2026-06-03 17:00:00 UTC
3694,2026-06-03 21:00:00,6,3,21,22,2017,23.431215,38.809048,Copernicus,Copernicus,2026-06-03 18:00:00 UTC
3695,2026-06-03 22:00:00,6,3,22,23,2017,23.379803,38.824314,Copernicus,Copernicus,2026-06-03 19:00:00 UTC
3696,2026-06-03 23:00:00,6,3,23,24,2017,23.327484,38.840431,Copernicus,Copernicus,2026-06-03 20:00:00 UTC
3697,2026-06-04 00:00:00,6,4,0,1,2017,23.279463,38.855717,Copernicus,Copernicus,2026-06-03 21:00:00 UTC
3698,2026-06-04 01:00:00,6,4,1,2,2017,23.239487,38.868889,Copernicus,Copernicus,2026-06-03 22:00:00 UTC
3699,2026-06-04 02:00:00,6,4,2,3,2017,23.209793,38.879055,Copernicus,Copernicus,2026-06-03 23:00:00 UTC
3700,2026-06-04 03:00:00,6,4,3,4,2017,23.191284,38.885841,Copernicus,Copernicus,2026-06-04 00:00:00 UTC
3701,2026-06-04 04:00:00,6,4,4,5,2017,23.183508,38.889450,Copernicus,Copernicus,2026-06-04 01:00:00 UTC
3702,2026-06-04 05:00:00,6,4,5,6,2017,23.186367,38.889889,Copernicus,Copernicus,2026-06-04 02:00:00 UTC
3703,2026-06-04 06:00:00,6,4,6,7,2017,23.199749,38.887508,Copernicus,Copernicus,2026-06-04 03:00:00 UTC
3704,2026-06-04 07:00:00,6,4,7,8,2017,23.223402,38.882599,Copernicus,Copernicus,2026-06-04 04:00:00 UTC
3705,2026-06-04 08:00:00,6,4,8,9,2017,23.256737,38.875237,Copernicus,Copernicus,2026-06-04 05:00:00 UTC
3706,2026-06-04 09:00:00,6,4,9,10,2017,23.298252,38.865582,Copernicus,Copernicus,2026-06-04 06:00:00 UTC
3707,2026-06-04 10:00:00,6,4,10,11,2017,23.347040,38.853817,Copernicus,Copernicus,2026-06-04 07:00:00 UTC
3708,2026-06-04 11:00:00,6,4,11,12,2017,23.401762,38.840233,Copernicus,Copernicus,2026-06-04 08:00:00 UTC
3709,2026-06-04 12:00:00,6,4,12,13,2017,23.459085,38.825947,Copernicus,Copernicus,2026-06-04 09:00:00 UTC
3710,2026-06-04 13:00:00,6,4,13,14,2017,23.514488,38.812233,Copernicus,Copernicus,2026-06-04 10:00:00 UTC
3711,2026-06-04 14:00:00,6,4,14,15,2017,23.564352,38.800148,Copernicus,Copernicus,2026-06-04 11:00:00 UTC
3712,2026-06-04 15:00:00,6,4,15,16,2017,23.606556,38.790493,Copernicus,Copernicus,2026-06-04 12:00:00 UTC
3713,2026-06-04 16:00:00,6,4,16,17,2017,23.639471,38.783627,Copernicus,Copernicus,2026-06-04 13:00:00 UTC
3714,2026-06-04 17:00:00,6,4,17,18,2017,23.660900,38.780144,Copernicus,Copernicus,2026-06-04 14:00:00 UTC
3715,2026-06-04 18:00:00,6,4,18,19,2017,23.669104,38.780632,Copernicus,Copernicus,2026-06-04 15:00:00 UTC
3716,2026-06-04 19:00:00,6,4,19,20,2017,23.662996,38.785103,Copernicus,Copernicus,2026-06-04 16:00:00 UTC
3717,2026-06-04 20:00:00,6,4,20,21,2017,23.644842,38.792892,Copernicus,Copernicus,2026-06-04 17:00:00 UTC
3718,2026-06-04 21:00:00,6,4,21,22,2017,23.618246,38.802917,Copernicus,Copernicus,2026-06-04 18:00:00 UTC
3719,2026-06-04 22:00:00,6,4,22,23,2017,23.586674,38.814053,Copernicus,Copernicus,2026-06-04 19:00:00 UTC
3720,2026-06-04 23:00:00,6,4,23,24,2017,23.553684,38.825363,Copernicus,Copernicus,2026-06-04 20:00:00 UTC
3721,2026-06-05 00:00:00,6,5,0,1,2017,23.523298,38.835995,Copernicus,Copernicus,2026-06-04 21:00:00 UTC
3722,2026-06-05 01:00:00,6,5,1,2,2017,23.498550,38.845284,Copernicus,Copernicus,2026-06-04 22:00:00 UTC
3723,2026-06-05 02:00:00,6,5,2,3,2017,23.480997,38.852764,Copernicus,Copernicus,2026-06-04 23:00:00 UTC
3724,2026-06-05 03:00:00,6,5,3,4,2017,23.470896,38.858311,Copernicus,Copernicus,2026-06-05 00:00:00 UTC
3725,2026-06-05 04:00:00,6,5,4,5,2017,23.468561,38.861782,Copernicus,Copernicus,2026-06-05 01:00:00 UTC
3726,2026-06-05 05:00:00,6,5,5,6,2017,23.474379,38.863033,Copernicus,Copernicus,2026-06-05 02:00:00 UTC
3727,2026-06-05 06:00:00,6,5,6,7,2017,23.488150,38.862186,Copernicus,Copernicus,2026-06-05 03:00:00 UTC
3728,2026-06-05 07:00:00,6,5,7,8,2017,23.508726,38.859627,Copernicus,Copernicus,2026-06-05 04:00:00 UTC
3729,2026-06-05 08:00:00,6,5,8,9,2017,23.535364,38.855530,Copernicus,Copernicus,2026-06-05 05:00:00 UTC
3730,2026-06-05 09:00:00,6,5,9,10,2017,23.566570,38.850170,Copernicus,Copernicus,2026-06-05 06:00:00 UTC
3731,2026-06-05 10:00:00,6,5,10,11,2017,23.598600,38.844463,Copernicus,Copernicus,2026-06-05 07:00:00 UTC
3732,2026-06-05 11:00:00,6,5,11,12,2017,23.630466,38.838703,Copernicus,Copernicus,2026-06-05 08:00:00 UTC
3733,2026-06-05 12:00:00,6,5,12,13,2017,23.660635,38.833267,Copernicus,Copernicus,2026-06-05 09:00:00 UTC
3734,2026-06-05 13:00:00,6,5,13,14,2017,23.686161,38.829014,Copernicus,Copernicus,2026-06-05 10:00:00 UTC
3735,2026-06-05 14:00:00,6,5,14,15,2017,23.705149,38.826729,Copernicus,Copernicus,2026-06-05 11:00:00 UTC
3736,2026-06-05 15:00:00,6,5,15,16,2017,23.715334,38.826996,Copernicus,Copernicus,2026-06-05 12:00:00 UTC
3737,2026-06-05 16:00:00,6,5,16,17,2017,23.714403,38.830292,Copernicus,Copernicus,2026-06-05 13:00:00 UTC
3738,2026-06-05 17:00:00,6,5,17,18,2017,23.700453,38.836922,Copernicus,Copernicus,2026-06-05 14:00:00 UTC
3739,2026-06-05 18:00:00,6,5,18,19,2017,23.673586,38.846550,Copernicus,Copernicus,2026-06-05 15:00:00 UTC
3740,2026-06-05 19:00:00,6,5,19,20,2017,23.636858,38.858303,Copernicus,Copernicus,2026-06-05 16:00:00 UTC
3741,2026-06-05 20:00:00,6,5,20,21,2017,23.594379,38.871181,Copernicus,Copernicus,2026-06-05 17:00:00 UTC
3742,2026-06-05 21:00:00,6,5,21,22,2017,23.549978,38.884441,Copernicus,Copernicus,2026-06-05 18:00:00 UTC
3743,2026-06-05 22:00:00,6,5,22,23,2017,23.504948,38.897865,Copernicus,Copernicus,2026-06-05 19:00:00 UTC
3744,2026-06-05 23:00:00,6,5,23,24,2017,23.460155,38.911209,Copernicus,Copernicus,2026-06-05 20:00:00 UTC
3745,2026-06-06 00:00:00,6,6,0,1,2017,23.418091,38.923817,Copernicus,Copernicus,2026-06-05 21:00:00 UTC
3746,2026-06-06 01:00:00,6,6,1,2,2017,23.381046,38.935051,Copernicus,Copernicus,2026-06-05 22:00:00 UTC
3747,2026-06-06 02:00:00,6,6,2,3,2017,23.350780,38.944439,Copernicus,Copernicus,2026-06-05 23:00:00 UTC
3748,2026-06-06 03:00:00,6,6,3,4,2017,23.329126,38.951546,Copernicus,Copernicus,2026-06-06 00:00:00 UTC
3749,2026-06-06 04:00:00,6,6,4,5,2017,23.318050,38.955902,Copernicus,Copernicus,2026-06-06 01:00:00 UTC
3750,2026-06-06 05:00:00,6,6,5,6,2017,23.317272,38.957485,Copernicus,Copernicus,2026-06-06 02:00:00 UTC
3751,2026-06-06 06:00:00,6,6,6,7,2017,23.325930,38.956612,Copernicus,Copernicus,2026-06-06 03:00:00 UTC
3752,2026-06-06 07:00:00,6,6,7,8,2017,23.344753,38.953213,Copernicus,Copernicus,2026-06-06 04:00:00 UTC
3753,2026-06-06 08:00:00,6,6,8,9,2017,23.372972,38.947392,Copernicus,Copernicus,2026-06-06 05:00:00 UTC
3754,2026-06-06 09:00:00,6,6,9,10,2017,23.409718,38.939205,Copernicus,Copernicus,2026-06-06 06:00:00 UTC
3755,2026-06-06 10:00:00,6,6,10,11,2017,23.452965,38.929012,Copernicus,Copernicus,2026-06-06 07:00:00 UTC
3756,2026-06-06 11:00:00,6,6,11,12,2017,23.500814,38.917461,Copernicus,Copernicus,2026-06-06 08:00:00 UTC
3757,2026-06-06 12:00:00,6,6,12,13,2017,23.549286,38.905964,Copernicus,Copernicus,2026-06-06 09:00:00 UTC
3758,2026-06-06 13:00:00,6,6,13,14,2017,23.594921,38.895603,Copernicus,Copernicus,2026-06-06 10:00:00 UTC
3759,2026-06-06 14:00:00,6,6,14,15,2017,23.634663,38.887051,Copernicus,Copernicus,2026-06-06 11:00:00 UTC
3760,2026-06-06 15:00:00,6,6,15,16,2017,23.666906,38.880657,Copernicus,Copernicus,2026-06-06 12:00:00 UTC
3761,2026-06-06 16:00:00,6,6,16,17,2017,23.688795,38.877224,Copernicus,Copernicus,2026-06-06 13:00:00 UTC
3762,2026-06-06 17:00:00,6,6,17,18,2017,23.693493,38.878464,Copernicus,Copernicus,2026-06-06 14:00:00 UTC
3763,2026-06-06 18:00:00,6,6,18,19,2017,23.677330,38.885044,Copernicus,Copernicus,2026-06-06 15:00:00 UTC
3764,2026-06-06 19:00:00,6,6,19,20,2017,23.641651,38.896374,Copernicus,Copernicus,2026-06-06 16:00:00 UTC
3765,2026-06-06 20:00:00,6,6,20,21,2017,23.591902,38.911114,Copernicus,Copernicus,2026-06-06 17:00:00 UTC
3766,2026-06-06 21:00:00,6,6,21,22,2017,23.535761,38.927296,Copernicus,Copernicus,2026-06-06 18:00:00 UTC
3767,2026-06-06 22:00:00,6,6,22,23,2017,23.480312,38.942963,Copernicus,Copernicus,2026-06-06 19:00:00 UTC
3768,2026-06-06 23:00:00,6,6,23,24,2017,23.430113,38.956944,Copernicus,Copernicus,2026-06-06 20:00:00 UTC
3769,2026-06-07 00:00:00,6,7,0,1,2017,23.389050,38.968307,Copernicus,Copernicus,2026-06-06 21:00:00 UTC
3770,2026-06-07 01:00:00,6,7,1,2,2017,23.360020,38.976433,Copernicus,Copernicus,2026-06-06 22:00:00 UTC
3771,2026-06-07 02:00:00,6,7,2,3,2017,23.344805,38.980984,Copernicus,Copernicus,2026-06-06 23:00:00 UTC
3772,2026-06-07 03:00:00,6,7,3,4,2017,23.343744,38.981834,Copernicus,Copernicus,2026-06-07 00:00:00 UTC
3773,2026-06-07 04:00:00,6,7,4,5,2017,23.355261,38.979195,Copernicus,Copernicus,2026-06-07 01:00:00 UTC
3774,2026-06-07 05:00:00,6,7,5,6,2017,23.379324,38.972904,Copernicus,Copernicus,2026-06-07 02:00:00 UTC
3775,2026-06-07 06:00:00,6,7,6,7,2017,23.417538,38.962547,Copernicus,Copernicus,2026-06-07 03:00:00 UTC
3776,2026-06-07 07:00:00,6,7,7,8,2017,23.471340,38.948048,Copernicus,Copernicus,2026-06-07 04:00:00 UTC
