Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
5748,2025-08-28 11:00:00,8,28,11,12,2018,30.0383796379744,39.562654146575,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7492090162993,1025.14074175061,40.748533614969,EOS80_atm_SP_to_SR_rho_diagnostic
5749,2025-08-28 12:00:00,8,28,12,13,2018,30.0700089153102,39.5627499283983,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.749305249775,1025.12984184624,40.7481990041996,EOS80_atm_SP_to_SR_rho_diagnostic
5750,2025-08-28 13:00:00,8,28,13,14,2018,30.0985719868924,39.5634606448211,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7500193175302,1025.12046174168,40.7485581570274,EOS80_atm_SP_to_SR_rho_diagnostic
5751,2025-08-28 14:00:00,8,28,14,15,2018,30.1223332372319,39.564745901651,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7513106348969,1025.11317580104,40.7495922871927,EOS80_atm_SP_to_SR_rho_diagnostic
5752,2025-08-28 15:00:00,8,28,15,16,2018,30.1400838048452,39.5665257698892,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7530988959767,1025.10834642744,40.7512334746211,EOS80_atm_SP_to_SR_rho_diagnostic
5753,2025-08-28 16:00:00,8,28,16,17,2018,30.1510900128028,39.5686864929339,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7552698077566,1025.10614540014,40.7533713919717,EOS80_atm_SP_to_SR_rho_diagnostic
5754,2025-08-28 17:00:00,8,28,17,18,2018,30.1549920843406,39.5710885066194,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7576831479661,1025.10659448923,40.7558631765935,EOS80_atm_SP_to_SR_rho_diagnostic
5755,2025-08-28 18:00:00,8,28,18,19,2018,30.1517000475643,39.5735762072779,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7601825791993,1025.10960865229,40.7585452037067,EOS80_atm_SP_to_SR_rho_diagnostic
5756,2025-08-28 19:00:00,8,28,19,20,2018,30.1413278706693,39.5759887846297,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7626065328873,1025.11502696948,40.7612454683377,EOS80_atm_SP_to_SR_rho_diagnostic
5757,2025-08-28 20:00:00,8,28,20,21,2018,30.1241891784977,39.578171365679,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7647994057416,1025.12262257269,40.7637954528908,EOS80_atm_SP_to_SR_rho_diagnostic
5758,2025-08-28 21:00:00,8,28,21,22,2018,30.1008536151505,39.579985697595,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7666222930102,1025.13209131448,40.7660406757466,EOS80_atm_SP_to_SR_rho_diagnostic
5759,2025-08-28 22:00:00,8,28,22,23,2018,30.0722390496226,39.5813196328307,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7679625183222,1025.14302729966,40.7678494855723,EOS80_atm_SP_to_SR_rho_diagnostic
5760,2025-08-28 23:00:00,8,28,23,24,2018,30.0396982590478,39.5820947658024,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7687413063781,1025.15489920803,40.7691199855701,EOS80_atm_SP_to_SR_rho_diagnostic
5761,2025-08-29 00:00:00,8,29,0,1,2018,30.0050543546715,39.5822717011608,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7689190760625,1025.16704284261,40.7697851662542,EOS80_atm_SP_to_SR_rho_diagnostic
5762,2025-08-29 01:00:00,8,29,1,2,2018,29.9705485922507,39.5818525997839,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.768497998443,1025.17868203403,40.7698163645166,EOS80_atm_SP_to_SR_rho_diagnostic
5763,2025-08-29 02:00:00,8,29,2,3,2018,29.9386851107693,39.5808808384924,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7675216548806,1025.18898277906,40.7692250730111,EOS80_atm_SP_to_SR_rho_diagnostic
5764,2025-08-29 03:00:00,8,29,3,4,2018,29.9119841522189,39.5794378198776,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7660718318145,1025.19713628161,40.7680629631449,EOS80_atm_SP_to_SR_rho_diagnostic
5765,2025-08-29 04:00:00,8,29,4,5,2018,29.8926812500318,39.5776371656383,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7642626867188,1025.20245793627,40.7664198444474,EOS80_atm_SP_to_SR_rho_diagnostic
5766,2025-08-29 05:00:00,8,29,5,6,2018,29.8824277073156,39.5756167068372,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7622327005885,1025.2044836112,40.7644192430353,EOS80_atm_SP_to_SR_rho_diagnostic
5767,2025-08-29 06:00:00,8,29,6,7,2018,29.8820524271726,39.573528835114,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7601349836553,1025.20304338575,40.7622113906716,EOS80_atm_SP_to_SR_rho_diagnostic
5768,2025-08-29 07:00:00,8,29,7,8,2018,29.8914351980878,39.5715298898436,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7581266125013,1025.19829652743,40.759963676258,EOS80_atm_SP_to_SR_rho_diagnostic
5769,2025-08-29 08:00:00,8,29,8,9,2018,29.9095191040788,39.5697693199901,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7563577408064,1025.19071908958,40.7578489806801,EOS80_atm_SP_to_SR_rho_diagnostic
5770,2025-08-29 09:00:00,8,29,9,10,2018,29.9344603167747,39.5683793717698,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7549612383845,1025.18104526771,40.7560327169442,EOS80_atm_SP_to_SR_rho_diagnostic
5771,2025-08-29 10:00:00,8,29,10,11,2018,29.9638844638659,39.5674660135588,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7540435732982,1025.17017326599,40.7546597380617,EOS80_atm_SP_to_SR_rho_diagnostic
5772,2025-08-29 11:00:00,8,29,11,12,2018,29.9951972976288,39.5671017207336,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7536775626762,1025.15905361463,40.7538424678544,EOS80_atm_SP_to_SR_rho_diagnostic
5773,2025-08-29 12:00:00,8,29,12,13,2018,30.0258887660346,39.5673206116627,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7538974857698,1025.14858090213,40.7536515928656,EOS80_atm_SP_to_SR_rho_diagnostic
5774,2025-08-29 13:00:00,8,29,13,14,2018,30.0537757198066,39.5681162611597,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7546968870952,1025.13950798475,40.7541104069197,EOS80_atm_SP_to_SR_rho_diagnostic
5775,2025-08-29 14:00:00,8,29,14,15,2018,30.0771474394108,39.569442330917,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7560292098397,1025.13239537805,40.7551934546026,EOS80_atm_SP_to_SR_rho_diagnostic
5776,2025-08-29 15:00:00,8,29,15,16,2018,30.0948047059992,39.5712159607887,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7578112031364,1025.12759937291,40.7568295549926,EOS80_atm_SP_to_SR_rho_diagnostic
5777,2025-08-29 16:00:00,8,29,16,17,2018,30.106010149541,39.5733236738714,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7599288549896,1025.12529288535,40.7589087125718,EOS80_atm_SP_to_SR_rho_diagnostic
5778,2025-08-29 17:00:00,8,29,17,18,2018,30.1103879784512,39.5756293753298,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7622454288185,1025.12550569478,40.7612919527777,EOS80_atm_SP_to_SR_rho_diagnostic
5779,2025-08-29 18:00:00,8,29,18,19,2018,30.1078197228256,39.577983881748,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7646110377436,1025.12816748852,40.7638228440158,EOS80_atm_SP_to_SR_rho_diagnostic
5780,2025-08-29 19:00:00,8,29,19,20,2018,30.0983773772275,39.5802353142369,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7668730867015,1025.13313877834,40.7663394267704,EOS80_atm_SP_to_SR_rho_diagnostic
5781,2025-08-29 20:00:00,8,29,20,21,2018,30.0823181429491,39.5822396315969,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7688868552769,1025.14022068128,40.7686854470675,EOS80_atm_SP_to_SR_rho_diagnostic
5782,2025-08-29 21:00:00,8,29,21,22,2018,30.060140922374,39.5838705732815,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7705254875505,1025.14914296311,40.770720118755,EOS80_atm_SP_to_SR_rho_diagnostic
5783,2025-08-29 22:00:00,8,29,22,23,2018,30.0326807428803,39.5850283259572,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7716886995263,1025.15953815933,40.772326019023,EOS80_atm_SP_to_SR_rho_diagnostic
5784,2025-08-29 23:00:00,8,29,23,24,2018,30.001200287255,39.5856463188582,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7723096065286,1025.17091555215,40.7734150529484,EOS80_atm_SP_to_SR_rho_diagnostic
5785,2025-08-30 00:00:00,8,30,0,1,2018,29.9674326778643,39.5856956853529,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7723592058075,1025.18265052595,40.77393262828,EOS80_atm_SP_to_SR_rho_diagnostic
5786,2025-08-30 01:00:00,8,30,1,2,2018,29.9335383290954,39.5851870918463,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7718482140645,1025.19400177128,40.7738602284166,EOS80_atm_SP_to_SR_rho_diagnostic
5787,2025-08-30 02:00:00,8,30,2,3,2018,29.9019590182427,39.584169818856,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7708261441961,1025.20416174683,40.7732164791394,EOS80_atm_SP_to_SR_rho_diagnostic
5788,2025-08-30 03:00:00,8,30,3,4,2018,29.8751790693438,39.5827281700199,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7693776973679,1025.21233667351,40.7720566371698,EOS80_atm_SP_to_SR_rho_diagnostic
5789,2025-08-30 04:00:00,8,30,4,5,2018,29.8554296003485,39.5809754696465,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7676167322611,1025.21784364017,40.7704702729576,EOS80_atm_SP_to_SR_rho_diagnostic
5790,2025-08-30 05:00:00,8,30,5,6,2018,29.8443901088702,39.5790460754287,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7656782401227,1025.22020652583,40.7685768579781,EOS80_atm_SP_to_SR_rho_diagnostic
5791,2025-08-30 06:00:00,8,30,6,7,2018,29.8429471630683,39.5770859686799,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7637088906305,1025.21923097344,40.766519049504,EOS80_atm_SP_to_SR_rho_diagnostic
5792,2025-08-30 07:00:00,8,30,7,8,2018,29.8510608347793,39.5752425806322,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7618568102182,1025.21504199949,40.7644536996657,EOS80_atm_SP_to_SR_rho_diagnostic
5793,2025-08-30 08:00:00,8,30,8,9,2018,29.8677677876315,39.5736545634657,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7602613048701,1025.20807518789,40.7625409613332,EOS80_atm_SP_to_SR_rho_diagnostic
5794,2025-08-30 09:00:00,8,30,9,10,2018,29.8913209382425,39.572442215521,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7590432401853,1025.1990220367,40.7609322469527,EOS80_atm_SP_to_SR_rho_diagnostic
5795,2025-08-30 10:00:00,8,30,10,11,2018,29.9194365773783,39.5716992217488,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.758296742879,1025.18873962047,40.7597581272887,EOS80_atm_SP_to_SR_rho_diagnostic
5796,2025-08-30 11:00:00,8,30,11,12,2018,29.9495980160627,39.5714862764123,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.758082793414,1025.1781420175,40.7591174483299,EOS80_atm_SP_to_SR_rho_diagnostic
5797,2025-08-30 12:00:00,8,30,12,13,2018,29.979355567744,39.5718270221116,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7584251458753,1025.16809416639,40.759068933854,EOS80_atm_SP_to_SR_rho_diagnostic
5798,2025-08-30 13:00:00,8,30,13,14,2018,30.0065680653656,39.5727065766987,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7593088479392,1025.15932715257,40.7596263066047,EOS80_atm_SP_to_SR_rho_diagnostic
5799,2025-08-30 14:00:00,8,30,14,15,2018,30.0295494046498,39.5740727390115,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7606814522928,1025.15238779547,40.760757531193,EOS80_atm_SP_to_SR_rho_diagnostic
5800,2025-08-30 15:00:00,8,30,15,16,2018,30.0471097395166,39.5758397781584,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7624568237866,1025.14762640313,40.7623882328618,EOS80_atm_SP_to_SR_rho_diagnostic
5801,2025-08-30 16:00:00,8,30,16,17,2018,30.0585079079743,39.5778945322822,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7645212669567,1025.14521707539,40.7644087861134,EOS80_atm_SP_to_SR_rho_diagnostic
5802,2025-08-30 17:00:00,8,30,17,18,2018,30.0633523289645,39.5801043836855,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7667415387565,1025.14519750948,40.7666841090569,EOS80_atm_SP_to_SR_rho_diagnostic
5803,2025-08-30 18:00:00,8,30,18,19,2018,30.06149668112,39.5823265488643,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7689741823964,1025.14751185697,40.7690649321877,EOS80_atm_SP_to_SR_rho_diagnostic
5804,2025-08-30 19:00:00,8,30,19,20,2018,30.0529720576401,39.5844180331499,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7710755289268,1025.15204162114,40.7713992759479,EOS80_atm_SP_to_SR_rho_diagnostic
5805,2025-08-30 20:00:00,8,30,20,21,2018,30.0379806333618,39.5862455563007,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7729116696324,1025.15861532839,40.7735430548187,EOS80_atm_SP_to_SR_rho_diagnostic
5806,2025-08-30 21:00:00,8,30,21,22,2018,30.0169520991649,39.5876947603372,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7743677072871,1025.16699602037,40.7753690610893,EOS80_atm_SP_to_SR_rho_diagnostic
5807,2025-08-30 22:00:00,8,30,22,23,2018,29.9906400606871,39.5886780636394,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7753556472858,1025.176854059,40.7767739715622,EOS80_atm_SP_to_SR_rho_diagnostic
5808,2025-08-30 23:00:00,8,30,23,24,2018,29.9602181745866,39.5891406219624,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7758203867695,1025.18773885244,40.7776833633132,EOS80_atm_SP_to_SR_rho_diagnostic
5809,2025-08-31 00:00:00,8,31,0,1,2018,29.9273301067912,39.589063990703,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7757433941609,1025.19906509156,40.7780549410157,EOS80_atm_SP_to_SR_rho_diagnostic
5810,2025-08-31 01:00:00,8,31,1,2,2018,29.8940553422463,39.5884672440212,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7751438335627,1025.21012628968,40.7778802327969,EOS80_atm_SP_to_SR_rho_diagnostic
5811,2025-08-31 02:00:00,8,31,2,3,2018,29.8627726211283,39.5874054839975,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7740770668855,1025.22014155959,40.7771849209143,EOS80_atm_SP_to_SR_rho_diagnostic
5812,2025-08-31 03:00:00,8,31,3,4,2018,29.8359292279909,39.5859658544873,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7726306489051,1025.22833251158,40.776027799776,EOS80_atm_SP_to_SR_rho_diagnostic
5813,2025-08-31 04:00:00,8,31,4,5,2018,29.8157505116395,39.5842613471049,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.77091810404,1025.23401840531,40.7744981834732,EOS80_atm_SP_to_SR_rho_diagnostic
5814,2025-08-31 05:00:00,8,31,5,6,2018,29.80394281342,39.58242283888,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7690709264608,1025.23671162747,40.7727115011242,EOS80_atm_SP_to_SR_rho_diagnostic
5815,2025-08-31 06:00:00,8,31,6,7,2018,29.8014492202627,39.5805899220878,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7672293666804,1025.23619383003,40.7708028750614,EOS80_atm_SP_to_SR_rho_diagnostic
5816,2025-08-31 07:00:00,8,31,7,8,2018,29.8083092704422,39.5789011683048,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7655326496995,1025.23255612698,40.7689186842023,EOS80_atm_SP_to_SR_rho_diagnostic
5817,2025-08-31 08:00:00,8,31,8,9,2018,29.8236527465868,39.5774845053611,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7641093065829,1025.22619387241,40.7672064371145,EOS80_atm_SP_to_SR_rho_diagnostic
5818,2025-08-31 09:00:00,8,31,9,10,2018,29.8458291406275,39.5764483752053,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7630682906294,1025.21775601635,40.7658036452439,EOS80_atm_SP_to_SR_rho_diagnostic
5819,2025-08-31 10:00:00,8,31,10,11,2018,29.8726454001703,39.5758742836776,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7624914920141,1025.20805860146,40.7648267076847,EOS80_atm_SP_to_SR_rho_diagnostic
5820,2025-08-31 11:00:00,8,31,11,12,2018,29.9016624083271,39.5758112539654,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7624281650898,1025.19797934407,40.7643610086638,EOS80_atm_SP_to_SR_rho_diagnostic
5821,2025-08-31 12:00:00,8,31,12,13,2018,29.9304907650374,39.5762725611371,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7628916475226,1025.18835364786,40.7644534244018,EOS80_atm_SP_to_SR_rho_diagnostic
5822,2025-08-31 13:00:00,8,31,13,14,2018,29.9570310715172,39.5772349651035,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7638585896361,1025.17989097677,40.7651082137391,EOS80_atm_SP_to_SR_rho_diagnostic
5823,2025-08-31 14:00:00,8,31,14,15,2018,29.9796215323077,39.5786404848464,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7652707370069,1025.17312461867,40.7662868527648,EOS80_atm_SP_to_SR_rho_diagnostic
5824,2025-08-31 15:00:00,8,31,15,16,2018,29.9970813925587,39.5804005799799,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7670391317433,1025.16839903381,40.7679118410041,EOS80_atm_SP_to_SR_rho_diagnostic
5825,2025-08-31 16:00:00,8,31,16,17,2018,30.0086656004422,39.5824024389479,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7690504303343,1025.16588955279,40.7698739610836,EOS80_atm_SP_to_SR_rho_diagnostic
5826,2025-08-31 17:00:00,8,31,17,18,2018,30.0139670235317,39.5845169279682,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7711748900765,1025.16564169376,40.7720420271002,EOS80_atm_SP_to_SR_rho_diagnostic
5827,2025-08-31 18:00:00,8,31,18,19,2018,30.0128121600047,39.5866076412113,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7732754619286,1025.16761379673,40.7742738981855,EOS80_atm_SP_to_SR_rho_diagnostic
5828,2025-08-31 19:00:00,8,31,19,20,2018,30.0051923106541,39.5885404184272,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7752173530174,1025.17170790072,40.7764275059154,EOS80_atm_SP_to_SR_rho_diagnostic
5829,2025-08-31 20:00:00,8,31,20,21,2018,29.9912560703789,39.590192666305,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7768773919521,1025.17777934466,40.7783708339462,EOS80_atm_SP_to_SR_rho_diagnostic
5830,2025-08-31 21:00:00,8,31,21,22,2018,29.9713655105735,39.5914618361883,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7781525465153,1025.1856237822,40.7799901313029,EOS80_atm_SP_to_SR_rho_diagnostic
5831,2025-08-31 22:00:00,8,31,22,23,2018,29.9461943072079,39.5922724720453,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7789670048677,1025.19494876606,40.781196040522,EOS80_atm_SP_to_SR_rho_diagnostic
5832,2025-08-31 23:00:00,8,31,23,24,2018,29.9168282375378,39.592581344381,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7792773336689,1025.20534331953,40.7819276758667,EOS80_atm_SP_to_SR_rho_diagnostic
5833,2025-09-01 00:00:00,9,1,0,1,2018,29.8848221221988,39.5923803208423,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.779075362218,1025.21626113013,40.7821549140669,EOS80_atm_SP_to_SR_rho_diagnostic
5834,2025-09-01 01:00:00,9,1,1,2,2018,29.8521744999913,39.5916967830811,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7783886012834,1025.22703046481,40.781879222369,EOS80_atm_SP_to_SR_rho_diagnostic
5835,2025-09-01 02:00:00,9,1,2,3,2018,29.8212004547253,39.5905915708822,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7772781775353,1025.23689725702,40.7811332600655,EOS80_atm_SP_to_SR_rho_diagnostic
5836,2025-09-01 03:00:00,9,1,3,4,2018,29.7943091440945,39.5891546066471,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.775834437398,1025.24509886267,40.7799793101155,EOS80_atm_SP_to_SR_rho_diagnostic
5837,2025-09-01 04:00:00,9,1,4,5,2018,29.773718801671,39.587498514091,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7741705356557,1025.25095718416,40.7785064128871,EOS80_atm_SP_to_SR_rho_diagnostic
5838,2025-09-01 05:00:00,9,1,5,6,2018,29.761161241398,39.5857506833179,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7724144631115,1025.2539736204,40.7768259687825,EOS80_atm_SP_to_SR_rho_diagnostic
5839,2025-09-01 06:00:00,9,1,6,7,2018,29.7576348765559,39.584044340747,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7707000744041,1025.25390629672,40.7750656074382,EOS80_atm_SP_to_SR_rho_diagnostic
5840,2025-09-01 07:00:00,9,1,7,8,2018,29.763257828371,39.5825092494109,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7691577444544,1025.25081280137,40.7733613019277,EOS80_atm_SP_to_SR_rho_diagnostic
5841,2025-09-01 08:00:00,9,1,8,9,2018,29.7772524584168,39.5812626884023,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7679053053764,1025.24504853262,40.7718480048512,EOS80_atm_SP_to_SR_rho_diagnostic
5842,2025-09-01 09:00:00,9,1,9,10,2018,29.7980645804242,39.5804013382739,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.767039893613,1025.23722007852,40.7706494312795,EOS80_atm_SP_to_SR_rho_diagnostic
5843,2025-09-01 10:00:00,9,1,10,11,2018,29.8235917123688,39.5799946336804,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.766631271233,1025.22810258334,40.7698679243375,EOS80_atm_SP_to_SR_rho_diagnostic
5844,2025-09-01 11:00:00,9,1,11,12,2018,29.8514722525223,39.580080040228,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7667170805091,1025.21853752316,40.7695755273769,EOS80_atm_SP_to_SR_rho_diagnostic
5845,2025-09-01 12:00:00,9,1,12,13,2018,29.8793769520719,39.5806605767634,Estimated_harmonic_diurnal,Estimated_harmonic_diurnal,NaT,39.7673003545231,1025.20933090739,40.7698073884537,EOS80_atm_SP_to_SR_rho_diagnostic
